userName,score,at,content
Pengguna Google,2,2019-05-20 01:53:50,"kenapa kl kursi kereta udh penuh masih keluar nominal udh ngetik susah"" gk taunya kursi udh penuh nyobak lagi kaya gitu lagi😤"
Pengguna Google,1,2019-05-20 00:37:47,aplikasinya lola. signal full tapi gak bisa masuk alasannya jaringan bermasalah. buat buka lainnya juga lancar jaya
Pengguna Google,1,2019-05-19 20:53:37,"harganya gk rill, waktu buka tgl murah,,,, tali setelah di klik mahal banget gk bagus,,, gk konsisten,,,,pembodohan,,,, cabut aja nih apk gk guna banget"
Pengguna Google,1,2019-05-19 17:15:06,"tolong bener"" di update untuk jadwal kereta.di beranda msih tersedia ,tapi pas di book malah erorr ga ada daftar tunggu katanya.aneh.lemot juga"
Pengguna Google,5,2019-05-19 13:23:28,Sangat membantu sekali dalam memesan tiket dan mencari harga yang paling murah😊
Pengguna Google,2,2019-05-19 09:02:05,sedkit kecewa... promo memang sampai 1 juta... tapi destinasi nya gak seluruh indonesia. ya kalo mau kasih promo jgn daerah2 tertentu untuk domestik ya... apalagi udh mau lebaran gini ya. sangat di sayangkan...tadinya mau booking disini jadi gak jadi 😊.
Pengguna Google,1,2019-05-19 01:39:05,pelayanan kurang memuaskan bisa dikatakan buruk sekali. sudah melakukan transaksi kode booking tidak dikirim dan yang ada pemesanan kita jadi kadaluwarsa!
Pengguna Google,3,2019-05-19 01:09:48,diskonnya masih sangat sedikit.dan ada beberapa kode promo yg tdk dapat digunakan
Pengguna Google,1,2019-05-18 16:14:40,"Tiket mudik kereta tersedia tapi cuma hoax..😔, tolong perbaiki aplikasi."
Pengguna Google,1,2019-05-18 16:04:29,awalnya si bagus tapi kenapa di app selalu eror untuk pemesanan tiket kereta nya.kalo emang kursi penuh ya di kasih not. udah di email gak ada balasan
Pengguna Google,1,2019-05-18 14:30:19,"ga jelas,error mulu mau pesen tiket. kalo emang tiket udah hbs kasih keterangan. di cobain drtd error terus."
Pengguna Google,1,2019-05-18 11:56:52,"aplikasi payah! di aplikasi tiket kereta masih banyak, tp pas mau di pesan selalu error (tidak bisa di pesan) gimana sih... kalau tiket memang kosong ya kasih label habis, ini masib tetap pasang harga"
Pengguna Google,5,2019-05-18 09:56:13,keren mudah dan banyak promo. jangan sampai kebobolan aja yah data2nya.
Pengguna Google,5,2019-05-18 09:19:51,"bagus, tapi email sya tdk bisa dftr masuk. keterangn email atau kata sandi brrbeda, padahal itu email yg digunakan di traveloka"
Pengguna Google,1,2019-05-18 07:50:20,"tolong di perbaiki aplikasinya... soalnya saya kecewa pas mau boking tiket kereta api, ngak ada keterangan kursi penuh tapi pas saya boking ngak bisa."
Pengguna Google,2,2019-05-18 07:26:50,"Tolong infonya ketika saya mau belei tiket kereta api koq g bisa masuk saat mau pilih kursi, padahal data sudah di masukin lengkap dan di daftar pencarian tiket masih tersedia, saat akan pilih kursi di situlah kendalanya tidak tersedia kursi, itu gimana ya min!??"
Pengguna Google,5,2019-05-18 05:24:34,mempermudah perjalanan ketika semua perlu waktu
Pengguna Google,1,2019-05-18 03:02:55,error aplikasi error jadwal kereta masih tersedia disini di aplikasi lain sudah ludes
Pengguna Google,4,2019-05-18 02:57:36,banyakin promo nya dong ... adain promo geledek lagi. itu sih parah sih murah nya ... mantap
Pengguna Google,1,2019-05-18 02:33:56,"ini gimana dah, tiket kereta ga ada tulisan abis tpi mau pesen bangku nya sudah penuh, tolong dong"
Pengguna Google,2,2019-05-18 01:23:18,kenapa pas searching di tanggal harga murah tapi pas di klik berbeda dengan realnya? tolong kasih harga yg jujur yah... kayak di phpin saja..
Pengguna Google,1,2019-05-17 22:58:10,aplikasi membingung kn keterangan tiket masih ada sudah isi data mw boking keluar notifikasi kursi penuh... klo tiket habis ya jangan bilang masih ada...
Pengguna Google,5,2019-05-17 20:24:55,banyakin promo untuk pesawat yang lagi mahal banget untuk kawasan indonesia timur
Pengguna Google,3,2019-05-17 20:23:55,"aplikasi seperti hanya memberikan harapan2 saja..terutama di situasi mudik lebaran..diaplikasi tersedia utk tiket kereta,,tp begitu ke tahap pembayaran kl ga eror baru ada keterangan oenuh"
Pengguna Google,1,2019-05-17 14:06:29,"Perbaiki lagi min, gw mau boking tiket kereta disono udh tersedia malahan beberapa kali di refresh masi tersedia, nah terus pas mau pesan kok eror mulu sih, ""kursi sudah tak tersedia"", terus gw close masuk lagi tiket masi ada pas mau pesan eror lagi kan bangke :("
Pengguna Google,1,2019-05-17 10:39:50,"payah dlm aplikasi, tiket kereta tersedia tp di beli kok gak bisa sedangkan saya cb buka di aplikasi yang lain mmg tidak tersedia bahkan aplikasi anda ini saya update lagi,apakah tampilannya hoax tolong tingkatkan klo mmg tdk tersedia ya kasih tampilan yang sebenarnya jangan php."
Pengguna Google,2,2019-05-17 08:17:27,"Aplikasi gak jelas di keterangan ada giliran mau beli gagal mulu,kursi penuh...Gk jelass....klo kursi kereta api sudah penuh semua tidak usah di tampilkan...giliran di klik.tidak bisa."
Pengguna Google,5,2019-05-17 02:05:18,"naik pesawat hemat waktu dan tepat waktu, cepat dan nyaman."
Pengguna Google,1,2019-05-17 01:14:10,"check kursi ada kosong setelah mau di beli ternyata udah penuh, aplikasi kurang ngopi apa ya"
Pengguna Google,1,2019-05-16 18:40:12,baru aja install ni aplikasi.. baca ulasan orang-orang tentang aplikasi ini ga ada bagus bagusnya.. ga ada yg di respon juga kan dari lu .😀😀
Pengguna Google,1,2019-05-16 18:33:34,"Mudah Untuk Transaksi, Tetapi Reschedulenya Lama Banget.. Saya Sudah Lebih Dari 5 Jam, Jawabannya Itu"" Saja.. Dan Hasilnya Nihil.."
Pengguna Google,1,2019-05-16 12:38:08,aplikasi bangsad iklan mulu nutupin youtube bgsd kalau mah promosi ya yang bener jangan ganggu orang trs aplikasinya gk jelas pesen tiket udh du transfer gk ada notif lanjutannya
Pengguna Google,4,2019-05-16 10:40:59,"Mudah²an Aplikasi ini aka.n dapat membantu,memperlancar urusan dan lebih mudah dijangkau,Tks tiket,com"
Pengguna Google,5,2019-05-16 06:33:06,aplikasinya mudah dipakai. bagus banyak penawaran dan promo2
Pengguna Google,5,2019-05-16 05:09:42,"simple penggunaan, dan cepat prosesnya, lanjutkan inovasinya sering-sering kasih promo ya, hehe"
Pengguna Google,2,2019-05-15 11:33:33,Mau Reschedule tiket gak bisa lewat Aplikasi .. telpon CS gak diangkat .. di WA gak ada balasan .. pelayanan macam apa ini !!!
Pengguna Google,1,2019-05-15 11:27:10,pembatalan penerbangan tidak dikonfirmasi... refund saldo 1.660.400 di gunakan untuk reschedule dengan harga tiket 1.258.000 tidak bisa dan saldo refund berubah jadi 166.400 .. telfon cs gabisa. email gak di bales. wa juga.. jangan donwnload.. rugi
Pengguna Google,5,2019-05-15 08:05:58,Tampilan user interface yg sangat simple. Untuk order tiket pesawat lokal sangat saya rekomendasikan
Pengguna Google,1,2019-05-14 23:10:09,Saya heran sama tiket com ini tidak bisa Memberikan yg terbaik sama Costemer yah sya sudah pesan tiket pesawat tiba tiba di Batalin lagi Aneh banget maunya apa coba
Pengguna Google,1,2019-05-14 14:01:02,"pelayanan sangat-sangat mengecewakan,email saya tidak direspon,whatsapp saya tidak direspon,telepon ke cs sibuk terus.pelayanan macam apa ini!!!Segera kembalikan uang saya!!"
Pengguna Google,1,2019-05-14 10:05:40,"aplikasi bobrok, tanpa kejelasan dan menggelapkan dana customer, banyak pihak yang sudah melakukan transfer dana tetapi kode boking tak kunjung di berikan malah tiket kadaluwarsa, silahkan untuk yg instal apk ini di uninstal aja bobroknya nyata sekali tak ada pertanggungjawaban dari pihak perusahaan!"
Pengguna Google,1,2019-05-14 07:37:23,"dihubungi via tlp susah, email gak dibales, WA gak ada tanggapan juga sama sekali. saya sudah melakukan transaksi pembelian tiket kereta api via virtual account saldo sudah berkurang tapi e-tiket gak muncul-muncul, malah keterangan di my order pemesanan kadarluasa. mohon tindaklanjuti"
Pengguna Google,1,2019-05-14 07:09:19,Saya pesan tiket pesawat dan sudah bayar tapi malah sampai pesanan saya kadaluarsa tidak dikonfirmasi juga. Katanya dananya belum masuk padahal saya sudah transfer. Tolong tanggapannya.
Pengguna Google,1,2019-05-14 07:01:13,saya udh transfer jam 11siang tapi udh jam 2 kok etiket ny blom terbit.. malahan orderan saya udh kadarluarsa... bagaimana uang yg udh saya transfer itu.. sedangkan custumerservice ny tidak bisa dihubungi...
Pengguna Google,5,2019-05-13 22:40:42,Aplikasi yg sangat membantu dlm hal traveling & kalo bs lebih perbanyak promo/discount harganya... Trims....
Pengguna Google,4,2019-05-13 21:42:38,"lumayan, tapi ke muara bungo belum terdaftar atau belum ada nih, nggk jadi pesen tiket deh"
Pengguna Google,5,2019-05-13 11:18:26,Mahendra optimis bisa jadi pilihan utama bagi mereka yang memiliki tingkat tinggi
Pengguna Google,5,2019-05-12 14:30:46,"sangat membantu, untuk pemesanan tiket juga mudah."
Pengguna Google,5,2019-05-12 10:56:59,"Suka banget sama tiket. Com, karenasering banget ada promo, sekarang jadi lebih enak karena bisa check in online langsung dari aplikasi. Semoga makin bagus dan tambah banyak promo nya"
Pengguna Google,5,2019-05-12 07:53:39,Aplikasi yang sangat baik dan membantu dalam proses pesan kamar hotel dan tiket pesawat. Proses nya sangat mudah dan cepat
Pengguna Google,2,2019-05-12 01:14:02,"kalo cek di kalender harga, harganya tiketnya 1.4 juta bikin orang seneng tapi giliran kita klik buat cari penerbangan harganya langsung 2 jutaan. kalender harga ga pernah sesuai dengan harga di penerbangan mohon diperbaiki lah"
Pengguna Google,5,2019-05-11 08:12:43,"aplikasi yang sangat membantu dan sangat memudahkan, yang paling murah sih menurutku dari pada apk yang lain dan banyak diskonnya..,, 💛"
Pengguna Google,5,2019-05-11 05:32:31,Kalo lagi bengong dan ada notif dari apps ini sllu bikin kaget orang wkwkwk.. Tiket!! Overall apps ini sangat membantu thx.
Pengguna Google,1,2019-05-11 00:35:07,"kasih bintang satu aja dulu y krn dah menemukan aplikasi ini utk beli tiket kereta api, jd ngga ribet k stasiun. klo dh terbukti lancar tak ksh tambah bintangnya yaa"
Pengguna Google,5,2019-05-09 20:58:06,Memudahkan kita dalam mengelola perjalanan baik hotel dan transportasi tanpa harus melalui Laptop atau PC ...
Pengguna Google,5,2019-05-09 09:33:38,"Efektif & Efisien. Tetap dipertahankan dan ditingkatkan, terutama ttg keamanan transaksinya"
Pengguna Google,4,2019-05-08 22:58:37,"mudah,cepat,pengen nya banyakin discount nya"
Pengguna Google,5,2019-05-08 12:55:15,"aplikasinya mantap semoga banyak membantu bagi yg membutuhkan nya dan memperbaiki kendala""nya semoga lebih baik kedepan nya"
Pengguna Google,1,2019-05-08 06:03:31,"aplikasi gak jelas, pesan tiket via aplikasi awalnya lancar, dalam proses pembayaran uang sudah ditransfer, namun karena konfirmasi tiket tidak sengaja terhapus di folder my order, tlpn ke CS. Tapi tiba2 ada pembatalan secara sepihak dari maskapai sehingga hrs di refund. tolong diperbaiki tuh proses refund masa sampai 14hari kerja yg benar saja, terganggu kl dpt acara yang darurat (urgent). Jadi ogah instal aplikasi ini"
Pengguna Google,1,2019-05-07 20:05:28,promonya yg pesawat domestik diskon di gunakan gak bisa!!!!!. nyesel install nih apk !. install 10menit lgsg auto unsinstall !
Pengguna Google,1,2019-05-07 13:08:29,harga tiket pesawt saat diklik murah... tp setelah mau pilihn pesawt kok jd mahal.. gk jelas
Pengguna Google,5,2019-05-07 11:19:11,untuk skrng mantap aja. mantap untuk harganya lebih murah dri yg lain
Pengguna Google,5,2019-05-07 11:01:53,prosesnya cepat n mudah.. nambahin diskon lagi dong 😂
Pengguna Google,1,2019-05-07 05:53:48,katanya ada thr nya ..pas dipesan gak bisa sama sekali..s dan k nya pas kok..gak yang salah..di atas 8 juta untuk pembelian tiket..
Pengguna Google,3,2019-05-06 11:28:00,"Cara membayar dengan ATM prima ada salah langkah. seharusnya code bank + virtual account baru masukkan nominal. Tapi dipetunjuk pembayaran, code bank, masukkan nominal baru nomer virtual account. Jadi awalnya saya tidak berhasil melakukan pembayaran. CS melalui WA lama responnya. Coba saya telpon langsung juga tidak bisa dihubungi. Kursi penumpang tidak sesuai dengan pesanan saya. Berubah setelah saya melakukan pembayaran."
Pengguna Google,5,2019-05-06 08:09:57,"Puas banget,, dimana pun kita berada... Dengan tiket com lebih murah dan mudah pesan tiket pesawat"
Pengguna Google,5,2019-05-06 04:23:53,"Saya sangat suka aplikasi yang satu ini!, sangat hebat dan sangat membantu soal traveller saya kemana saya, kapanpun dan dimanapun. :)"
Pengguna Google,1,2019-05-06 03:57:34,"ini agen tiket yg sangat mengecewakan. sy pesan tiket bbrhari lalu, ternyata cancel flight dan tidak ada konfirmasi lewat email, sms, wa, telfon. costumer cervise tidak bisa di telfon dan di alihkan ke wa cs dan itu pun respon nya sangat lama, bbrapa jam kemudian baru di balas. unistall aja app ini!!!!"
Pengguna Google,1,2019-05-05 12:19:54,"Nama nomor rekeningnya apa ga dicantumkan, gajelas ini, telpon cs nya malah rekaman robot itu yg ngomong, aplikasi ga jelas kalau ada bintang minus gua kasih minus ni aplikasi"
Pengguna Google,5,2019-05-05 04:41:52,"excellent... tidak ada kendala dlm pemesanan, pilihan penerbangan lengkap dan banyak promo"
Pengguna Google,1,2019-05-04 22:03:54,susah banget transaksi pembayarannya kalau bisa di permudah melalui online
Pengguna Google,1,2019-05-02 14:37:52,"saya sungguh kecewa untuk Masalah refunt tiked, prosesnya uang kembali lama, syarat2nya bikin ribet dan pny cs yg trima tlp dan trima email ga pernah konek, mau email atau lewat WA cs terlalu lama balasnya"
Pengguna Google,5,2019-05-01 14:32:14,"saya belum mencoba kegunaan aplikasi ini untuk apa 😂 saya beli toket apapun selalu mendatangkan loket toket nya langsung,tapi untuk masa sekarang kemudahan transaksi online sangat membantu untuk masyarakat luas"
Pengguna Google,5,2019-04-30 16:54:30,"aplikasinya bagus,promo diskon tiket pesawatnya sangat membantu"
Pengguna Google,1,2019-04-30 13:14:44,sedih... sulit sekali dapat berkomunikasi dengan CS . gak satupun layanan Cs bisa melayani.. dan membalas pesan saya. padahal semua nya lg keadaan urgent.. smoga bisa lebih bisa fast respons
Pengguna Google,3,2019-04-30 10:32:36,"lumayan lah praktis tp bagi yg bisa online kasihan yg gak bisa, ruwet gitu nunggu loading, sinyal dll"
Pengguna Google,1,2019-04-30 01:30:10,"aplikasi ga jelas, boking penginapan sudah transfer uang, e-voucher jg sudah keluar. tapi pas di penginapan boking tidak terdaftar. Coba Hubungi CS ga bisa, di e-mail jg ga di balas. Ga ada kejelasan sama sekali. Jangan mau mesan atau boking tiket pakai aplikasi ini. Ga ada pertanggung jawaban dan promo sering ga sesuai, terutama promo penginapan"
Pengguna Google,5,2019-04-30 00:31:55,"lumayan lah bagus akan tetapi ada kendala saat memesan yaitu ketika tersedia tapi nytanya gk ada alias kosong ., mohon untuk di perbaiki sangat ."
Pengguna Google,3,2019-04-29 23:33:29,"kenapa belakangan ini kok hilang menu pembelian tiket pesawa + hotel,. jadi terpisah."
Pengguna Google,5,2019-04-29 14:16:41,kok bisa lebih murah dari travel app yg lain yah.. uhm... keren..
Pengguna Google,5,2019-04-29 07:38:55,Terimakasih atas informasi nya semoga kedepannya update an nya lbh baik sehingga tidak mengecewakan pengguna krn harga yg tidak ter update dgn benar. terimakasih.
Pengguna Google,5,2019-04-29 05:56:00,bbrp kali beli tiket lancar n prosesnya simple banget.
Pengguna Google,1,2019-04-29 03:49:16,"pelayanan terhadap costumer kurang, adiku mau reschedule pemesanan Hotel susahnya minta ampun, di telp ke costumer service gak pernah di angkat, di wa gak di balas, saya sarankan untuk cari aplikasi lain yg lebih bertanggung jawab."
Pengguna Google,5,2019-04-29 01:13:23,sudah sangat bagus cuma waktu pembayaran terlalu cepat hanya 40 menit.....mungkin bisa sekitar 2 jam terutama bagi yang bayar pakai ATM
Pengguna Google,1,2019-04-28 05:27:39,"Mohon maaf, dalam transaksi ok, langsung mendapatkan e-voucher, namun pada saat mau rechedule susahnya minta ampun,di telp CS nya gak bisa2 padahal no nya udah saya coba semua,di WA gak di bls,di email gak bisa, via twitter di bls yg katanya bisa lngsung telp ke CS lagi, mau cancel jga gak bisa, uang pun hangus. Sekali ini saja saya memakai aplikasi ini, lain dari itu enggak lagi. Terimakasih"
Pengguna Google,3,2019-04-28 02:12:03,"saya akan memberikan bintang 5 jika ada sistem paylater kaya app sebelah, sistem seperti itu akan sangat membantu para traveler"
Pengguna Google,5,2019-04-27 23:39:59,"oke juga, cuman klo bisa tiket kereta kosongnya harus cepet dong kyk t8ket pesawat gtu.."
Pengguna Google,2,2019-04-27 09:39:45,"loading lama, lebih cepet buka versi mobile. promo gak bisa dipake"
Pengguna Google,1,2019-04-27 04:02:05,Integritas pelayanan ke konsumen tidak konsisten... Keluhan ditanggapi dengan respon yg sangan lambat... Customer service sangat tidak membantu... Jangan terlalu berharap dengan aplikasi ini.. Kalau tidak siap untuk kecewa.
Pengguna Google,1,2019-04-26 15:30:16,"aplikasi ga ada otak!!! scnya juga ga ada otak!!! sudah saya email, WhatsApp, telepon, sama sekali ga ada respon, tadi bilangnya bakal menghubungi saya tapi tidak! saya udah menungu berjamjam untuk reskejul cekin saya!"
Pengguna Google,1,2019-04-26 13:51:00,"saya sudah transaksi pembayaran, tp kok blm dikirim e tiketnya , saya sangat kecewa... tlg kalau mau ambil untung jgn seperti ini... pelayanan tidak ada reapon tlg kembalikan uang saya..."
Pengguna Google,5,2019-04-26 08:39:12,"kalau bsa diperbaiki pada bag.e-tiket ada harga pembeliannya.. jdi gk prlu kirim email lagi untuk tau hrga beli tiket sebelumnya,,dan fitur refundnya jg,, terima kasih"
Pengguna Google,5,2019-04-26 06:16:04,"sangat suka dengan tiket com selalu promo, pasti lebih murah dari lainnya.. terimakasih karena saya kerjanya sering luar kota sangat terbantu.."
Pengguna Google,1,2019-04-25 13:34:44,"hari ini jam 11 siang saya beli tiket dengan pembayaran transfer melalui BNI virtual account, setelah melakukan pembayaran e tiket tidak di kirim juga, saya hubungi cs di wa & email tidak di respon, di telepon tidak di angkat, ini urgent karena tiket untuk besok.!!!"
Pengguna Google,1,2019-04-25 10:31:02,"Apli kasi paan cobak, bisanya saya naek kereta beli di stasiunya lngsung cumak 10k la pakek aplikasi ini jadi 35k gak membantu malah mahal, hadeh kecewa bnget."
Pengguna Google,2,2019-04-25 05:56:25,"Dear tiket com mohon info nya,saya sudah melakukan pembayaran tiket bks-cgk utk tanggal 26 april tapi sudah 1 jam tiket belum juga oke.sudah di email,sudah di upload bukti pembayaran tapi belum ada respon."
Pengguna Google,5,2019-04-25 04:24:58,"biar bintang yang berbicara,, lumayan dapat saleprise 30 persen,, lebih sering2 aja,,"
Pengguna Google,2,2019-04-25 04:13:58,"Tix point jd hilang, pdhal udh gede saya kumpulin, nama yg terdaftar jg hilang.. Pdhal ga pernah log out, sering pake aplikasi nya utk beli tiket pesawat... Sering gangguan jg.."
Pengguna Google,1,2019-04-25 03:37:07,aplikasi pelayanan yg SANGAT BURUK . saya sudah melakukan pembayaran tapi PESANAN KADALUARSA apa maksudnya. ?? saya hubungi CS gk keangkat PERCUMA BIKIN LAYANAN CUSTOMER SERVICE KLO CUSTOMER SERVICENYA GK BISA NGANGKAT TLP. !! komplain lewat CS via WA percuma juga GK ADA TANGGAPAN. Balikin Dana Saya biar saya pesan tiket kereta lewat aplikasi lain. !!
Pengguna Google,5,2019-04-25 01:49:28,Aplikasi bagus mudah dipahami cuman promonya lebih diperbanyak lagi kayak yang sebelah
Pengguna Google,5,2019-04-24 22:09:02,"mantap, banyak diskon dan sangat membantu mengurangi beban tatkala harga tiket yang tidak bisa dikontrol oleh pemerintah. semoga harga tiket kebelakangnya kembali stabil sehingga stabilitas negara bisa mendekati angka sempuran 😁"
Pengguna Google,5,2019-04-24 14:50:36,Harga tiket bersaing tetapi masih ada potongan voucher promonya. Tolong dong di bikin pay later kek aplikasi tetangga mungkin bakal pesan terus ni klo ada pay laternye 😂
Pengguna Google,1,2019-04-24 13:12:38,gimana sih aku udh bayar pake BRIVA kok di my order gk ada konfirmasi bahwa aku udh pesan tiket.trus di Gmail ku juga gk ada pesan masuk aku telfon no cs di luar jangkauan trus aku juga udh kirim email juga gk di bales tolong dong konfirmasinya!
Pengguna Google,5,2019-04-24 11:23:08,sangat membantu dan mempermudah pemesan..praktis dan konsumen cukup mengakses dgn android di tangan
Pengguna Google,1,2019-04-24 11:17:36,"tiket ke papua, terlalu mahal. mendingan di pakai pergi ke luar negeri!!!"
Pengguna Google,5,2019-04-24 05:14:20,Aplikasi yg mudah buat pesen tiket dengan banyak diskonan..
Pengguna Google,4,2019-04-24 00:56:50,"Menarik, mengesankan. memudahkan tencana perjalanan. cool!"
Pengguna Google,5,2019-04-23 23:49:24,"Aplikasi ini yang sangat membantu dalam pemesanan tiket pesawat, kalau bisa promonya sering-sering ya untuk penerbangan domestik tanpa transaksi minimum :)"
Pengguna Google,4,2019-04-23 23:02:56,"goodlah, ada promo discount tiket pesawat lebih murah di banding toko sebelah"
Pengguna Google,5,2019-04-23 13:12:00,bagaimana caranya membatalkan bulan karna kesalahan yg kita tulis.di pemesanan tiket.. ID71######..
Pengguna Google,2,2019-04-23 13:00:02,"Mohon perbaiki aplikasinya. Kinerja aplikasi sekarang tambah menurun. Mengapa sekarang pengiriman tiket ke email lebih sangat lambat ? Mengapa no virtual account bank untuk pembayaran tidak muncul dan tidak dikirim via email, ini menyulitkan pembayaran bahkan jadi cancel karena habis waktu nunggu virtual account tidak dikirim2."
Pengguna Google,1,2019-04-23 08:03:04,"mohon maaf, kenapa pembayaran saya sampai sekarang belum terkonfirmasi? saya sudah coba hubungi cs, kirim email, tapi ga ada respon sama sekali. tolong pertanggungjawaban nya gimana"
Pengguna Google,5,2019-04-23 06:36:26,mudah dan murah..menyenangkan.. sering² kasi diskon gede lg.. :)
Pengguna Google,5,2019-04-23 04:45:45,mudah & lancar. informasi ketersediaan juga cukup mendukung.
Pengguna Google,5,2019-04-22 15:21:01,"Saya heran aja,, saya coba pesan yg sesuai dg pesanan saya ko msh ada y utk tanggal yg saya inginkan,, padahal di aplikasi sebelah kosong.. Tinggal lanjut ke pembayaran tp sayang, saya nya belum ada duit, 😭😭😭"
Pengguna Google,5,2019-04-22 04:07:43,"Sangat memuaskan...praktis,cepat,harga kompetitive,gift-nya ajib bener.................."
Pengguna Google,3,2019-04-21 02:33:23,"Saya kasih 3 soalnya WA CS nya tidak merespon pertanyaan yang saya ajukan, email tidak menyelesaikan masalah, di etiket penerbangan tidak tercantum terminal mana keberangkatannya, tidak etiket yang sekumplit sebelah"
Pengguna Google,5,2019-04-20 07:39:20,"banyak diskonnya, puas karena ada tix point nya. kak saran dong untuk kota tarakan kalimantan utara, ditambah dong untuk kerjasamanya dengan hotel2 yang ada di tarakan, jadi banyak pilihan untuk booking hotel di tarakan. karena sejauh ini sedikit sekali pilihan hotel tarakan di aplikasi. saran saya mohon dipermudah untuk komplainnya, jangan pakai nomor telepon rumah. terimakasih"
Pengguna Google,1,2019-04-20 07:12:52,"parah bgt ini aplikasi cs nya susah bgt d hubungin , baru pertama kali instal transaksi langsung kecewa"
Pengguna Google,4,2019-04-19 15:46:06,kasi 4dulu bintang ya.soalnya ini perdana beli tiket lewat online. nnti klu cek in ya mudah dan sukses saya kasi bingtang 5.tapi cukup mudah pemakaian app ya.dan sangat mmbantu bisa beli tiket penerbangan sambil duduk santai di rumah
Pengguna Google,1,2019-04-18 12:36:41,"layanan pARAH bngt, tidak ada kejelasan saya sudah hbis pulsa buat nelpn yg tidak ada hasil dan tidak berpaedah ! kesalahan dr aplikasi ny yg tiba2 close sndri, uang sudah d transfer 193.000 saya minta d proses tidak d proses pemesananny, saya minta d cancel dan tkdak ada respon, sangat mengecewakan"
Pengguna Google,2,2019-04-18 11:00:05,Mohon untuk layanan Customer servisnya ditingkatkan lagi . Pulsa saya sudah habis dan ga diangkat2. Di wa pun responya lama trims
Pengguna Google,1,2019-04-18 05:46:35,"promo / diskon tiket sangat buruk dalam pengaplikasiannya, saya sudah 2 kali kejadian menggunakan kupon promo, saat pembayaran error. saat saya restart hp saya, dengan order yg sama , malah hilang kupon nya. mohon diperbaiki sistemnya."
Pengguna Google,1,2019-04-18 03:20:18,aplikasi saya kog ga bisa booking tiket ya. saat saya input detail penumpang kenapa saya harus ngisi detail pesanan lagi terus tiket poin saya udah tidak tertera padahal saya belom pakai 🙄
Pengguna Google,4,2019-04-17 12:18:13,membantu mempermudah dan mempercepat dln pencarian informasi tentang harga tiket.
Pengguna Google,1,2019-04-17 10:19:21,"pelayanan sangat parah,tiket tidak terkonfirmasi dengan pihak hotel.lebih baik traveloka kemana2"
Pengguna Google,5,2019-04-16 22:46:26,sangat membantu dan semakin seneng banget dapet promonya... kalau bisa perbanyak lagi promo2nya
Pengguna Google,1,2019-04-16 03:48:47,"Payahhh... harga gak yg paling murah2 amat, iklannya ganggu di banyak aplikasi, apalg di Youtube. Dan pengalaman yg paling parah buat sy, promo merchandise Marvel yg harusnya sy dpt tp gak ada kejelasan smpe skrg. Sampe 4 laporan, blsnnya cm lg diproses! Payaahhhh...👎Kalo gak niat bkin promo mnding gak usah."
Pengguna Google,5,2019-04-15 19:03:32,keren dan sangat membantu. dikembangkan lagi dan perbanyak promo diskon
Pengguna Google,5,2019-04-14 19:22:37,"cuma disini kebutuhan perjalanan mudik saya sangat terbantu dan mudah, terimakasih."
Pengguna Google,1,2019-04-13 11:52:23,tidak bisa melanjut kan ke menu pembayaran.. aplikasi bermasalah
Pengguna Google,1,2019-04-13 11:06:45,payah gak bisa reschedule/refund padahal ini masih tggl 13 april mau reschedule untuk tiket bookingan tanggal 7 mei nggak bisa payah aplikasi payah
Pengguna Google,1,2019-04-13 02:01:03,"nggak ada pelayanan dan penyelesaian, bmna bookingan saya saya email ke cs sudah seminggu lebih, sampai pesan ini kalian baca belum ada respon jugaa mau nya apa?? mending di laporin ajaa biar nggak terdaftar lagi di playstore"
Pengguna Google,5,2019-04-12 13:01:35,"aplikasi bagus, banyak promo dan membantu sekali, mantaab."
Pengguna Google,1,2019-04-12 09:00:11,"saya kecewa dengan app ini,saya beli tiket pesawat ke jogja sudah bayar dan e- ticket sudah muncul,namun pemesanan kadaluwarsa ,sehingga tidak jadi terbang,sudah hubungi call center tetapi tidak ada jawaban,sudah hubungi email juga tidak dibalas :("
Pengguna Google,1,2019-04-12 06:47:21,"Jadi ragu pada saat membayar tiket pesawst untuk nama orang lain dan sering membatalkan pesanan tiket pesawat dikarenakan dalam konfirmasi email tidak tercantum nama penumpangnya, begitu juga pada saat membayar di atm. Kayaknya ini aplikasi hanya untuk penerbangan diri sendiri saja ya?!"
Pengguna Google,5,2019-04-12 06:02:20,sejauh ini promo nya sangat membantu di saat hrga tiket naik... pertahankan... kalo bs ditambah promonya... 😆👍
Pengguna Google,5,2019-04-12 03:18:30,"Alhamdulillah lancar. bagus, tingkatkan promonya & lebih mudahkan lagi cara transaksinya. jangan bikin kecewa.. good"
Pengguna Google,1,2019-04-11 05:24:46,"sangat mengecewakan, sudah transaksi tapi tiket tidak dikirim-kirim sampai keberangkatan dan membuat saya harus membeli tiket lagi distasiun secara langsung. sudah menghubungi cust. service tapi tidak ada balasan sama sekali"
Pengguna Google,5,2019-04-11 02:41:22,"tingkatkan promo diskonnya, dan tidak kalah penting pelayanannya jg, trims"
